Filename,Shape,Unique Labels,Non-zero Label Count,Non-zero Label Indices
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B15.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[272, 273, 274, 275, 276, 301, 302, 303, 304, 305, 330, 331, 332, 333, 334, 359, 360, 361, 362, 363, 388, 389, 390, 391, 392, 2099, 2100, 2101, 2102, 2103, 2128, 2129, 2130, 2131, 2132, 2157, 2158, 2159, 2160, 2161, 2186, 2187, 2188, 2189, 2190, 2215, 2216, 2217, 2218, 2219]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B16.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[276, 277, 278, 279, 280, 305, 306, 307, 308, 309, 334, 335, 336, 337, 338, 363, 364, 365, 366, 367, 392, 393, 394, 395, 396, 2103, 2104, 2105, 2106, 2107, 2132, 2133, 2134, 2135, 2136, 2161, 2162, 2163, 2164, 2165, 2190, 2191, 2192, 2193, 2194, 2219, 2220, 2221, 2222, 2223]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B17.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[280, 281, 282, 283, 284, 309, 310, 311, 312, 313, 338, 339, 340, 341, 342, 367, 368, 369, 370, 371, 396, 397, 398, 399, 400, 2107, 2108, 2109, 2110, 2111, 2136, 2137, 2138, 2139, 2140, 2165, 2166, 2167, 2168, 2169, 2194, 2195, 2196, 2197, 2198, 2223, 2224, 2225, 2226, 2227]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B18.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[284, 285, 286, 287, 288, 313, 314, 315, 316, 317, 342, 343, 344, 345, 346, 371, 372, 373, 374, 375, 400, 401, 402, 403, 404, 2111, 2112, 2113, 2114, 2115, 2140, 2141, 2142, 2143, 2144, 2169, 2170, 2171, 2172, 2173, 2198, 2199, 2200, 2201, 2202, 2227, 2228, 2229, 2230, 2231]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B19.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[380, 381, 382, 383, 384, 409, 410, 411, 412, 413, 438, 439, 440, 441, 442, 467, 468, 469, 470, 471, 496, 497, 498, 499, 500, 2207, 2208, 2209, 2210, 2211, 2236, 2237, 2238, 2239, 2240, 2265, 2266, 2267, 2268, 2269, 2294, 2295, 2296, 2297, 2298, 2323, 2324, 2325, 2326, 2327]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B20.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[384, 385, 386, 387, 388, 413, 414, 415, 416, 417, 442, 443, 444, 445, 446, 471, 472, 473, 474, 475, 500, 501, 502, 503, 504, 2211, 2212, 2213, 2214, 2215, 2240, 2241, 2242, 2243, 2244, 2269, 2270, 2271, 2272, 2273, 2298, 2299, 2300, 2301, 2302, 2327, 2328, 2329, 2330, 2331]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B21.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[388, 389, 390, 391, 392, 417, 418, 419, 420, 421, 446, 447, 448, 449, 450, 475, 476, 477, 478, 479, 504, 505, 506, 507, 508, 2215, 2216, 2217, 2218, 2219, 2244, 2245, 2246, 2247, 2248, 2273, 2274, 2275, 2276, 2277, 2302, 2303, 2304, 2305, 2306, 2331, 2332, 2333, 2334, 2335]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B22.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[392, 393, 394, 395, 396, 421, 422, 423, 424, 425, 450, 451, 452, 453, 454, 479, 480, 481, 482, 483, 508, 509, 510, 511, 512, 2219, 2220, 2221, 2222, 2223, 2248, 2249, 2250, 2251, 2252, 2277, 2278, 2279, 2280, 2281, 2306, 2307, 2308, 2309, 2310, 2335, 2336, 2337, 2338, 2339]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B23.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[396, 397, 398, 399, 400, 425, 426, 427, 428, 429, 454, 455, 456, 457, 458, 483, 484, 485, 486, 487, 512, 513, 514, 515, 516, 2223, 2224, 2225, 2226, 2227, 2252, 2253, 2254, 2255, 2256, 2281, 2282, 2283, 2284, 2285, 2310, 2311, 2312, 2313, 2314, 2339, 2340, 2341, 2342, 2343]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B24.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[400, 401, 402, 403, 404, 429, 430, 431, 432, 433, 458, 459, 460, 461, 462, 487, 488, 489, 490, 491, 516, 517, 518, 519, 520, 2227, 2228, 2229, 2230, 2231, 2256, 2257, 2258, 2259, 2260, 2285, 2286, 2287, 2288, 2289, 2314, 2315, 2316, 2317, 2318, 2343, 2344, 2345, 2346, 2347]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B25.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[496, 497, 498, 499, 500, 525, 526, 527, 528, 529, 554, 555, 556, 557, 558, 583, 584, 585, 586, 587, 612, 613, 614, 615, 616, 2323, 2324, 2325, 2326, 2327, 2352, 2353, 2354, 2355, 2356, 2381, 2382, 2383, 2384, 2385, 2410, 2411, 2412, 2413, 2414, 2439, 2440, 2441, 2442, 2443]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B26.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[500, 501, 502, 503, 504, 529, 530, 531, 532, 533, 558, 559, 560, 561, 562, 587, 588, 589, 590, 591, 616, 617, 618, 619, 620, 2327, 2328, 2329, 2330, 2331, 2356, 2357, 2358, 2359, 2360, 2385, 2386, 2387, 2388, 2389, 2414, 2415, 2416, 2417, 2418, 2443, 2444, 2445, 2446, 2447]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B27.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[504, 505, 506, 507, 508, 533, 534, 535, 536, 537, 562, 563, 564, 565, 566, 591, 592, 593, 594, 595, 620, 621, 622, 623, 624, 2331, 2332, 2333, 2334, 2335, 2360, 2361, 2362, 2363, 2364, 2389, 2390, 2391, 2392, 2393, 2418, 2419, 2420, 2421, 2422, 2447, 2448, 2449, 2450, 2451]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B28.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[508, 509, 510, 511, 512, 537, 538, 539, 540, 541, 566, 567, 568, 569, 570, 595, 596, 597, 598, 599, 624, 625, 626, 627, 628, 2335, 2336, 2337, 2338, 2339, 2364, 2365, 2366, 2367, 2368, 2393, 2394, 2395, 2396, 2397, 2422, 2423, 2424, 2425, 2426, 2451, 2452, 2453, 2454, 2455]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B29.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[512, 513, 514, 515, 516, 541, 542, 543, 544, 545, 570, 571, 572, 573, 574, 599, 600, 601, 602, 603, 628, 629, 630, 631, 632, 2339, 2340, 2341, 2342, 2343, 2368, 2369, 2370, 2371, 2372, 2397, 2398, 2399, 2400, 2401, 2426, 2427, 2428, 2429, 2430, 2455, 2456, 2457, 2458, 2459]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B30.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[516, 517, 518, 519, 520, 545, 546, 547, 548, 549, 574, 575, 576, 577, 578, 603, 604, 605, 606, 607, 632, 633, 634, 635, 636, 2343, 2344, 2345, 2346, 2347, 2372, 2373, 2374, 2375, 2376, 2401, 2402, 2403, 2404, 2405, 2430, 2431, 2432, 2433, 2434, 2459, 2460, 2461, 2462, 2463]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B31.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[612, 613, 614, 615, 616, 641, 642, 643, 644, 645, 670, 671, 672, 673, 674, 699, 700, 701, 702, 703, 728, 729, 730, 731, 732, 2439, 2440, 2441, 2442, 2443, 2468, 2469, 2470, 2471, 2472, 2497, 2498, 2499, 2500, 2501, 2526, 2527, 2528, 2529, 2530, 2555, 2556, 2557, 2558, 2559]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B32.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[616, 617, 618, 619, 620, 645, 646, 647, 648, 649, 674, 675, 676, 677, 678, 703, 704, 705, 706, 707, 732, 733, 734, 735, 736, 2443, 2444, 2445, 2446, 2447, 2472, 2473, 2474, 2475, 2476, 2501, 2502, 2503, 2504, 2505, 2530, 2531, 2532, 2533, 2534, 2559, 2560, 2561, 2562, 2563]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B33.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[620, 621, 622, 623, 624, 649, 650, 651, 652, 653, 678, 679, 680, 681, 682, 707, 708, 709, 710, 711, 736, 737, 738, 739, 740, 2447, 2448, 2449, 2450, 2451, 2476, 2477, 2478, 2479, 2480, 2505, 2506, 2507, 2508, 2509, 2534, 2535, 2536, 2537, 2538, 2563, 2564, 2565, 2566, 2567]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B34.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[624, 625, 626, 627, 628, 653, 654, 655, 656, 657, 682, 683, 684, 685, 686, 711, 712, 713, 714, 715, 740, 741, 742, 743, 744, 2451, 2452, 2453, 2454, 2455, 2480, 2481, 2482, 2483, 2484, 2509, 2510, 2511, 2512, 2513, 2538, 2539, 2540, 2541, 2542, 2567, 2568, 2569, 2570, 2571]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B35.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[628, 629, 630, 631, 632, 657, 658, 659, 660, 661, 686, 687, 688, 689, 690, 715, 716, 717, 718, 719, 744, 745, 746, 747, 748, 2455, 2456, 2457, 2458, 2459, 2484, 2485, 2486, 2487, 2488, 2513, 2514, 2515, 2516, 2517, 2542, 2543, 2544, 2545, 2546, 2571, 2572, 2573, 2574, 2575]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B36.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[632, 633, 634, 635, 636, 661, 662, 663, 664, 665, 690, 691, 692, 693, 694, 719, 720, 721, 722, 723, 748, 749, 750, 751, 752, 2459, 2460, 2461, 2462, 2463, 2488, 2489, 2490, 2491, 2492, 2517, 2518, 2519, 2520, 2521, 2546, 2547, 2548, 2549, 2550, 2575, 2576, 2577, 2578, 2579]"
