Layer Number,Block Number,Block Elements
5,11,6981,6982,6983,6984,6985,6986,7009,7010,7011,7012,7013,7014,7037,7038,7039,7040,7041,7042,7065,7066,7067,7068,7069,7070,7093,7094,7095,7096,7097,7098,7121,7122,7123,7124,7125,7126
5,12,7149,7150,7151,7152,7153,7154,7177,7178,7179,7180,7181,7182,7205,7206,7207,7208,7209,7210,7233,7234,7235,7236,7237,7238,7261,7262,7263,7264,7265,7266,7289,7290,7291,7292,7293,7294
5,13,7317,7318,7319,7320,7321,7322,7345,7346,7347,7348,7349,7350,7373,7374,7375,7376,7377,7378,7401,7402,7403,7404,7405,7406,7429,7430,7431,7432,7433,7434,7457,7458,7459,7460,7461,7462
5,14,7485,7486,7487,7488,7489,7490,7513,7514,7515,7516,7517,7518,7541,7542,7543,7544,7545,7546,7569,7570,7571,7572,7573,7574,7597,7598,7599,7600,7601,7602,7625,7626,7627,7628,7629,7630
5,15,7653,7654,7655,7656,7657,7658,7681,7682,7683,7684,7685,7686,7709,7710,7711,7712,7713,7714,7737,7738,7739,7740,7741,7742,7765,7766,7767,7768,7769,7770,7793,7794,7795,7796,7797,7798
5,16,7821,7822,7823,7824,7825,7826,7849,7850,7851,7852,7853,7854,7877,7878,7879,7880,7881,7882,7905,7906,7907,7908,7909,7910,7933,7934,7935,7936,7937,7938,7961,7962,7963,7964,7965,7966
5,17,7989,7990,7991,7992,7993,7994,8017,8018,8019,8020,8021,8022,8045,8046,8047,8048,8049,8050,8073,8074,8075,8076,8077,8078,8101,8102,8103,8104,8105,8106,8129,8130,8131,8132,8133,8134
5,18,8157,8158,8159,8160,8161,8162,8185,8186,8187,8188,8189,8190,8213,8214,8215,8216,8217,8218,8241,8242,8243,8244,8245,8246,8269,8270,8271,8272,8273,8274,8297,8298,8299,8300,8301,8302
5,19,8325,8326,8327,8328,8329,8330,8353,8354,8355,8356,8357,8358,8381,8382,8383,8384,8385,8386,8409,8410,8411,8412,8413,8414,8437,8438,8439,8440,8441,8442,8465,8466,8467,8468,8469,8470
5,20,8493,8494,8495,8496,8497,8498,8521,8522,8523,8524,8525,8526,8549,8550,8551,8552,8553,8554,8577,8578,8579,8580,8581,8582,8605,8606,8607,8608,8609,8610,8633,8634,8635,8636,8637,8638
5,21,6987,6988,6989,6990,6991,6992,7015,7016,7017,7018,7019,7020,7043,7044,7045,7046,7047,7048,7071,7072,7073,7074,7075,7076,7099,7100,7101,7102,7103,7104,7127,7128,7129,7130,7131,7132
5,22,7155,7156,7157,7158,7159,7160,7183,7184,7185,7186,7187,7188,7211,7212,7213,7214,7215,7216,7239,7240,7241,7242,7243,7244,7267,7268,7269,7270,7271,7272,7295,7296,7297,7298,7299,7300
5,23,7323,7324,7325,7326,7327,7328,7351,7352,7353,7354,7355,7356,7379,7380,7381,7382,7383,7384,7407,7408,7409,7410,7411,7412,7435,7436,7437,7438,7439,7440,7463,7464,7465,7466,7467,7468
5,24,7491,7492,7493,7494,7495,7496,7519,7520,7521,7522,7523,7524,7547,7548,7549,7550,7551,7552,7575,7576,7577,7578,7579,7580,7603,7604,7605,7606,7607,7608,7631,7632,7633,7634,7635,7636
5,25,7659,7660,7661,7662,7663,7664,7687,7688,7689,7690,7691,7692,7715,7716,7717,7718,7719,7720,7743,7744,7745,7746,7747,7748,7771,7772,7773,7774,7775,7776,7799,7800,7801,7802,7803,7804
5,26,7827,7828,7829,7830,7831,7832,7855,7856,7857,7858,7859,7860,7883,7884,7885,7886,7887,7888,7911,7912,7913,7914,7915,7916,7939,7940,7941,7942,7943,7944,7967,7968,7969,7970,7971,7972
5,27,7995,7996,7997,7998,7999,8000,8023,8024,8025,8026,8027,8028,8051,8052,8053,8054,8055,8056,8079,8080,8081,8082,8083,8084,8107,8108,8109,8110,8111,8112,8135,8136,8137,8138,8139,8140
5,28,8163,8164,8165,8166,8167,8168,8191,8192,8193,8194,8195,8196,8219,8220,8221,8222,8223,8224,8247,8248,8249,8250,8251,8252,8275,8276,8277,8278,8279,8280,8303,8304,8305,8306,8307,8308
5,29,8331,8332,8333,8334,8335,8336,8359,8360,8361,8362,8363,8364,8387,8388,8389,8390,8391,8392,8415,8416,8417,8418,8419,8420,8443,8444,8445,8446,8447,8448,8471,8472,8473,8474,8475,8476
5,30,8499,8500,8501,8502,8503,8504,8527,8528,8529,8530,8531,8532,8555,8556,8557,8558,8559,8560,8583,8584,8585,8586,8587,8588,8611,8612,8613,8614,8615,8616,8639,8640,8641,8642,8643,8644
5,31,6993,6994,6995,6996,6997,6998,7021,7022,7023,7024,7025,7026,7049,7050,7051,7052,7053,7054,7077,7078,7079,7080,7081,7082,7105,7106,7107,7108,7109,7110,7133,7134,7135,7136,7137,7138
5,32,7161,7162,7163,7164,7165,7166,7189,7190,7191,7192,7193,7194,7217,7218,7219,7220,7221,7222,7245,7246,7247,7248,7249,7250,7273,7274,7275,7276,7277,7278,7301,7302,7303,7304,7305,7306
5,33,7329,7330,7331,7332,7333,7334,7357,7358,7359,7360,7361,7362,7385,7386,7387,7388,7389,7390,7413,7414,7415,7416,7417,7418,7441,7442,7443,7444,7445,7446,7469,7470,7471,7472,7473,7474
5,34,7497,7498,7499,7500,7501,7502,7525,7526,7527,7528,7529,7530,7553,7554,7555,7556,7557,7558,7581,7582,7583,7584,7585,7586,7609,7610,7611,7612,7613,7614,7637,7638,7639,7640,7641,7642
5,35,7665,7666,7667,7668,7669,7670,7693,7694,7695,7696,7697,7698,7721,7722,7723,7724,7725,7726,7749,7750,7751,7752,7753,7754,7777,7778,7779,7780,7781,7782,7805,7806,7807,7808,7809,7810
5,36,7833,7834,7835,7836,7837,7838,7861,7862,7863,7864,7865,7866,7889,7890,7891,7892,7893,7894,7917,7918,7919,7920,7921,7922,7945,7946,7947,7948,7949,7950,7973,7974,7975,7976,7977,7978
5,37,8001,8002,8003,8004,8005,8006,8029,8030,8031,8032,8033,8034,8057,8058,8059,8060,8061,8062,8085,8086,8087,8088,8089,8090,8113,8114,8115,8116,8117,8118,8141,8142,8143,8144,8145,8146
5,38,8169,8170,8171,8172,8173,8174,8197,8198,8199,8200,8201,8202,8225,8226,8227,8228,8229,8230,8253,8254,8255,8256,8257,8258,8281,8282,8283,8284,8285,8286,8309,8310,8311,8312,8313,8314
5,39,8337,8338,8339,8340,8341,8342,8365,8366,8367,8368,8369,8370,8393,8394,8395,8396,8397,8398,8421,8422,8423,8424,8425,8426,8449,8450,8451,8452,8453,8454,8477,8478,8479,8480,8481,8482
5,40,8505,8506,8507,8508,8509,8510,8533,8534,8535,8536,8537,8538,8561,8562,8563,8564,8565,8566,8589,8590,8591,8592,8593,8594,8617,8618,8619,8620,8621,8622,8645,8646,8647,8648,8649,8650
